year	month	day	RPT	VAL	ROS	KIL	SHA	BIR	DUB	CLA	MUL	CLO	BEL	target
61.0	1.0	1.0	15.039999961853027	14.960000038146973	13.170000076293945	9.289999961853027	13.960000038146973	9.869999885559082	13.670000076293945	10.25	10.829999923706055	12.579999923706055	18.5	15.039999961853027
61.0	1.0	2.0	14.710000038146973	16.8799991607666	10.829999923706055	6.5	12.619999885559082	7.670000076293945	11.5	10.039999961853027	9.789999961853027	9.670000076293945	17.540000915527344	13.829999923706055
61.0	1.0	3.0	18.5	16.8799991607666	12.329999923706055	10.130000114440918	11.170000076293945	6.170000076293945	11.25	8.039999961853027	8.5	7.670000076293945	12.75	12.710000038146973
61.0	1.0	4.0	10.579999923706055	6.630000114440918	11.75	4.579999923706055	4.539999961853027	2.880000114440918	8.630000114440918	1.7899999618530273	5.829999923706055	5.880000114440918	5.460000038146973	10.880000114440918
61.0	1.0	5.0	13.329999923706055	13.25	11.420000076293945	6.170000076293945	10.710000038146973	8.210000038146973	11.920000076293945	6.539999961853027	10.920000076293945	10.34000015258789	12.920000076293945	11.829999923706055
61.0	1.0	6.0	13.210000038146973	8.119999885559082	9.960000038146973	6.670000076293945	5.369999885559082	4.5	10.670000076293945	4.420000076293945	7.170000076293945	7.5	8.119999885559082	13.170000076293945
61.0	1.0	7.0	13.5	14.289999961853027	9.5	4.960000038146973	12.289999961853027	8.329999923706055	9.170000076293945	9.289999961853027	7.579999923706055	7.960000038146973	13.960000038146973	13.789999961853027
61.0	1.0	8.0	10.960000038146973	9.75	7.619999885559082	5.909999847412109	9.619999885559082	7.289999961853027	14.289999961853027	7.619999885559082	9.25	10.460000038146973	16.6200008392334	16.459999084472656
61.0	1.0	9.0	12.579999923706055	10.829999923706055	10.0	4.75	10.369999885559082	6.789999961853027	8.039999961853027	10.130000114440918	7.789999961853027	9.079999923706055	13.039999961853027	15.369999885559082
61.0	1.0	10.0	13.369999885559082	11.119999885559082	19.5	8.329999923706055	9.710000038146973	6.539999961853027	11.420000076293945	7.789999961853027	8.539999961853027	9.0	8.579999923706055	11.829999923706055
61.0	1.0	11.0	10.579999923706055	9.869999885559082	8.420000076293945	2.7899999618530273	8.710000038146973	7.25	7.539999961853027	8.329999923706055	5.710000038146973	8.670000076293945	20.709999084472656	16.920000076293945
61.0	1.0	12.0	19.75	12.079999923706055	18.5	10.539999961853027	10.289999961853027	9.460000038146973	15.539999961853027	11.5	10.369999885559082	14.579999923706055	15.59000015258789	14.09000015258789
61.0	1.0	13.0	9.920000076293945	3.5399999618530273	8.460000038146973	2.9600000381469727	2.2899999618530273	0.9599999785423279	4.630000114440918	0.5799999833106995	2.3299999237060547	3.369999885559082	5.25	7.039999961853027
61.0	1.0	14.0	9.039999961853027	5.659999847412109	7.079999923706055	0.6700000166893005	2.7100000381469727	1.3799999952316284	3.0799999237060547	2.5799999237060547	0.5	2.6700000762939453	7.170000076293945	5.170000076293945
61.0	1.0	15.0	12.039999961853027	9.670000076293945	11.75	2.369999885559082	7.380000114440918	3.130000114440918	2.5	6.829999923706055	4.75	5.630000114440918	7.539999961853027	6.75
61.0	1.0	16.0	16.420000076293945	11.25	15.670000076293945	4.710000038146973	11.34000015258789	6.920000076293945	9.25	8.789999961853027	8.210000038146973	7.329999923706055	13.039999961853027	9.039999961853027
61.0	1.0	17.0	17.75	14.369999885559082	17.329999923706055	10.130000114440918	13.960000038146973	13.369999885559082	13.420000076293945	11.039999961853027	8.710000038146973	11.380000114440918	15.920000076293945	16.079999923706055
61.0	1.0	18.0	19.829999923706055	12.039999961853027	20.790000915527344	18.540000915527344	13.829999923706055	10.289999961853027	17.829999923706055	11.380000114440918	14.670000076293945	16.709999084472656	8.789999961853027	17.959999084472656
61.0	1.0	19.0	4.920000076293945	3.4200000762939453	7.289999961853027	1.0399999618530273	3.6700000762939453	3.1700000762939453	3.7100000381469727	2.7899999618530273	1.9199999570846558	2.7100000381469727	6.869999885559082	7.829999923706055
61.0	1.0	20.0	9.59000015258789	11.829999923706055	7.960000038146973	1.5800000429153442	7.920000076293945	5.0	3.1700000762939453	4.920000076293945	3.130000114440918	3.369999885559082	6.5	6.789999961853027
61.0	1.0	21.0	14.329999923706055	10.25	11.920000076293945	6.130000114440918	10.039999961853027	7.670000076293945	8.039999961853027	9.170000076293945	7.039999961853027	7.869999885559082	6.75	12.420000076293945
