A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59
0.12000000000000001,0.03249999999999999,0.032500000000000015,0.020000000000000018,-0.07125000000000004,-0.0024999999999999996,0.025,0.009999999999999988,-0.1225,0.026249999999999996,-0.14625,0.013749999999999998,0.0625,0.006249999999999997,-0.022499999999999992,-0.017499999999999988,0.01749999999999998,0.01000000000000001,-0.16624999999999998,-0.026250000000000002,-0.1275,-0.053750000000000006,0.09125,-0.010000000000000002,0.014999999999999993,0.02375,-0.08374999999999999,-0.0024999999999999883,-0.009999999999999988,-0.1225,0.017500000000000005,-0.060000000000000005,-0.009999999999999983,0.0025000000000000022,-0.01750000000000001,0.13624999999999998,-0.1075,-0.007499999999999996,0.059999999999999984,0.00875000000000002,-0.012500000000000016,1.3877787807814457e-17,-0.21375000000000002,-0.15000000000000002,-0.014999999999999996,-0.005000000000000011,0.007500000000000008,0.017500000000000016,0.07500000000000001,-0.012500000000000006,-0.024999999999999988,5.204170427930421e-18,-0.016249999999999987,0.0025000000000000057,0.012500000000000018,-0.03500000000000002,0.065,0.012500000000000018,-0.011249999999999996,0.06999999999999999
-0.04124999999999997,-0.09625,0.0049999999999999975,0.010000000000000009,0.03500000000000001,0.01875000000000001,-0.03874999999999999,-0.05249999999999999,-0.042499999999999996,-0.04,-0.07875,-0.04125,-0.02124999999999999,-0.013749999999999991,-0.0012500000000000072,0.018749999999999996,-0.02875,0.065,0.0049999999999999975,0.0024999999999999693,0.035,0.0625,-0.055000000000000014,0.010000000000000002,-0.0075000000000000015,0.011249999999999994,0.012499999999999992,-0.030000000000000002,-0.07249999999999998,-0.03500000000000002,-0.018750000000000003,-0.11249999999999998,0.0025000000000000074,-0.0675,-0.020000000000000014,0.012500000000000011,0.022500000000000006,0.01,0.007499999999999991,-0.07375,0.002500000000000004,0.02875,-0.06,0.02375,0.016249999999999997,0.05999999999999999,0.062499999999999986,-0.042499999999999996,0.019999999999999987,0.035,-0.015000000000000005,-0.0625,0.05250000000000001,-0.016250000000000004,-0.019999999999999997,-0.12125000000000001,-0.02,-0.030000000000000002,-0.024999999999999988,0.06375
-0.07499999999999998,-0.05374999999999999,-0.012500000000000004,-0.012499999999999997,-0.0275,-0.02874999999999999,-0.012500000000000002,0.0075000000000000015,0.010000000000000005,-0.008749999999999997,-0.003750000000000007,-0.03125,0.0075000000000000015,-0.014999999999999994,0.017499999999999998,-0.007500000000000005,-0.006249999999999992,-0.06125,-1.734723475976807e-18,-0.017499999999999995,-0.07,0.020000000000000014,0.012500000000000008,-0.003749999999999998,0.0075000000000000015,0.0225,3.469446951953614e-18,0.015000000000000006,-0.045,-0.015000000000000012,-0.006249999999999999,-0.085,0.0,-0.01750000000000001,-0.003749999999999993,-0.007499999999999996,0.0175,-0.002500000000000004,-0.021250000000000005,0.007499999999999997,-0.0049999999999999975,0.012499999999999992,-0.009999999999999993,-0.01125,-0.04625,-0.0024999999999999988,-0.009999999999999998,0.007500000000000008,0.005,-0.016249999999999994,0.012500000000000002,-0.10125,-0.00500000000000001,-0.010000000000000009,-0.016250000000000007,-0.025,-0.034999999999999996,0.010000000000000002,0.0625,-1.734723475976807e-18
-0.08249999999999999,0.07374999999999997,-0.01124999999999999,-0.037500000000000006,0.03,0.0075,-0.019999999999999997,-0.16749999999999998,0.028749999999999998,-0.05750000000000001,-0.0675,0.011249999999999996,-0.065,0.004999999999999989,0.02749999999999999,0.015,0.0275,0.00875,0.016250000000000004,-0.012500000000000008,-0.02000000000000001,0.03875000000000002,0.0012500000000000115,0.006250000000000008,-0.030000000000000013,0.013749999999999998,-0.012500000000000004,0.0037499999999999895,0.02000000000000001,-0.007500000000000003,-0.018750000000000003,-0.10249999999999998,-0.01625,-0.007499999999999986,-0.015000000000000006,-0.035,0.016250000000000004,-0.09999999999999999,-0.008749999999999987,-0.0012499999999999872,0.027500000000000004,0.03375,-0.021250000000000005,0.03249999999999999,0.025000000000000015,0.0025000000000000074,-0.01000000000000001,-0.012499999999999982,0.0125,-0.05999999999999999,-0.014999999999999986,-0.008749999999999992,0.014999999999999993,0.007499999999999989,-0.07499999999999998,-0.09000000000000001,0.06249999999999999,0.012500000000000011,-0.013749999999999998,-0.06999999999999998
-0.13749999999999998,0.11875000000000004,0.11750000000000001,0.0075,0.03499999999999999,-0.0037499999999999964,-0.009999999999999995,0.16874999999999998,0.08749999999999998,-0.06000000000000001,-0.0024999999999999953,0.12374999999999997,0.024999999999999977,-0.001250000000000008,-0.013749999999999991,0.055,0.023750000000000004,0.04250000000000001,0.18625000000000003,0.019999999999999993,0.26625,0.008749999999999997,-0.001249999999999963,0.06375,0.1375,-0.001250000000000008,0.05375,0.20750000000000002,-0.06750000000000002,-0.11500000000000002,0.008750000000000008,0.16999999999999998,-0.017499999999999988,0.02249999999999999,0.08124999999999999,-0.06625,0.0825,0.03499999999999999,0.10624999999999996,0.014999999999999982,0.02125000000000001,0.03874999999999999,-0.09999999999999999,0.045000000000000005,0.010000000000000002,-0.007499999999999993,-0.014999999999999993,-0.04499999999999999,0.06499999999999999,-0.1,0.08750000000000002,-0.15749999999999997,-0.18249999999999997,0.03125000000000001,-0.014999999999999979,0.00499999999999997,-0.013749999999999998,-0.12499999999999999,-0.009999999999999992,0.005000000000000011
0.1775,0.0825,0.015000000000000013,0.015000000000000013,-0.008750000000000011,0.007500000000000007,0.2475,0.19,0.07999999999999997,0.033749999999999995,0.002500000000000004,0.01250000000000001,-0.03250000000000001,0.08750000000000001,-0.010000000000000005,-0.0225,0.16375,0.037500000000000006,0.008749999999999987,-0.1375,-0.039999999999999994,-0.16749999999999998,0.06874999999999998,-0.008750000000000008,-0.017499999999999998,-0.016249999999999987,-0.022499999999999985,-0.01750000000000001,0.003749999999999986,-0.03874999999999998,-0.02,0.02875,0.07875000000000001,-0.009999999999999997,0.08625,0.01124999999999999,0.053750000000000006,0.0024999999999999988,0.014999999999999998,0.12374999999999999,0.036250000000000004,-0.11875,0.02625,-0.06375,0.0012500000000000063,0.06875000000000002,0.024999999999999988,0.023750000000000018,0.025000000000000005,0.09125000000000003,0.012500000000000025,0.02749999999999999,0.03125,-0.019999999999999993,-0.022499999999999992,-0.002499999999999992,0.07874999999999999,0.025,-0.011250000000000013,0.012499999999999997
-0.11000000000000001,-0.10250000000000001,-0.05999999999999999,0.022500000000000006,-0.012499999999999999,0.00750000000000001,-0.004999999999999984,0.0775,-0.057499999999999996,0.006250000000000011,0.0012499999999999942,-0.08625,-0.03249999999999999,-0.0074999999999999945,0.02875,-0.013750000000000017,0.003750000000000004,-0.025,-0.09875000000000003,-0.0675,0.125,-0.16625,0.04000000000000001,-0.014999999999999989,0.006249999999999995,0.06375,0.05500000000000001,0.002499999999999988,-0.0525,-0.03249999999999998,0.012500000000000011,0.006249999999999994,0.03,0.013749999999999998,0.042499999999999996,0.035,-0.017500000000000016,-0.007499999999999993,-0.046250000000000006,-0.0024999999999999974,0.006250000000000009,0.022499999999999996,-0.07874999999999999,0.033749999999999995,0.04750000000000001,-0.01749999999999999,-0.034999999999999996,0.037500000000000006,8.239936510889834e-18,-0.036250000000000004,0.0025000000000000022,-0.0825,0.010000000000000007,-0.03250000000000001,0.014999999999999994,-0.10124999999999999,-0.0012500000000000046,-0.006250000000000004,-0.0225,-0.012499999999999994
-0.07125000000000001,-0.03,-0.030000000000000002,-0.0075,-0.021249999999999998,-0.026249999999999992,-0.031250000000000014,-0.07500000000000001,0.013750000000000012,0.02625000000000001,-0.0025000000000000057,0.0012500000000000054,-0.007499999999999999,0.012499999999999989,-0.012500000000000002,-0.011250000000000001,0.007499999999999988,-0.007500000000000002,5.204170427930421e-18,0.015,-0.085,-0.018750000000000006,-0.0024999999999999996,-0.039999999999999994,-0.0024999999999999988,0.005000000000000002,-0.012499999999999997,-0.020000000000000004,-0.011250000000000003,-0.025000000000000005,-0.019999999999999997,-0.007499999999999993,-0.002499999999999997,-1.3010426069826053e-18,-0.029999999999999995,0.009999999999999998,0.01749999999999999,-0.004999999999999987,0.0024999999999999953,-0.01125,-0.013750000000000009,-0.03999999999999999,-0.006250000000000004,-0.009999999999999995,0.01,0.018750000000000003,-0.009999999999999985,-0.012499999999999987,0.0025000000000000022,-0.057499999999999996,-0.0575,-0.008749999999999999,-0.006249999999999999,-0.00999999999999999,-0.0024999999999999883,0.034999999999999996,-8.673617379884035e-19,-0.062499999999999986,0.0025000000000000022,0.054999999999999986
0.050000000000000024,-0.09999999999999999,-0.007500000000000022,0.06125000000000001,0.04875,0.03625000000000002,-1.5612511283791264e-17,-0.05500000000000001,0.11999999999999998,0.02000000000000003,-0.011249999999999991,-0.0024999999999999745,-0.07250000000000001,-0.01875000000000001,0.031249999999999993,-0.006250000000000002,0.027500000000000028,-0.0024999999999999953,0.07875000000000004,0.008750000000000025,-0.04500000000000001,0.06125,-0.015000000000000017,0.006249999999999985,0.014999999999999993,-0.012500000000000011,0.03249999999999998,0.03249999999999999,-0.05375000000000001,-0.049999999999999996,0.0875,-0.039999999999999994,-0.0012499999999999525,0.013750000000000016,-0.2675,0.15374999999999997,0.02375000000000001,0.16,0.006249999999999999,0.031249999999999993,-0.07749999999999997,-0.026249999999999996,-0.0037499999999999964,0.024999999999999994,0.03624999999999999,0.04000000000000001,-0.004999999999999992,0.024999999999999994,0.2025,-0.19000000000000003,0.003750000000000007,-0.23000000000000004,0.03625000000000002,-0.014999999999999989,0.006249999999999993,0.013749999999999998,-0.01125,0.04624999999999997,0.09874999999999998,-0.010000000000000005
-0.04874999999999999,0.08750000000000002,-0.011250000000000019,-0.005000000000000001,-0.013749999999999998,0.010000000000000007,0.013749999999999995,-0.235,-0.065,0.016249999999999997,0.006249999999999988,-0.010000000000000016,-0.10125,-0.012500000000000008,0.008749999999999994,0.065,-0.025,-0.08124999999999999,-0.015,-0.022499999999999996,-0.030000000000000002,0.06875,0.01000000000000001,0.012500000000000028,-0.0024999999999999996,-0.015000000000000005,0.03500000000000002,-0.012500000000000006,-0.07500000000000001,-0.0175,0.022499999999999992,6.938893903907228e-18,-0.005000000000000003,0.010000000000000002,0.00875000000000001,-0.004999999999999987,-0.04375,0.01749999999999999,-0.022500000000000003,-0.055,0.021249999999999995,-0.05874999999999998,0.0675,-0.01874999999999999,0.025000000000000026,0.012499999999999997,-0.08375000000000002,0.006249999999999991,-0.25375000000000003,-0.0012500000000000002,0.0025000000000000196,0.09375,-0.0925,0.0025000000000000144,0.009999999999999985,-0.05374999999999999,0.032499999999999994,0.05624999999999998,-0.016249999999999994,0.09625
-0.0925,0.08625000000000001,0.0025000000000000083,-0.03,-0.015000000000000001,0.028749999999999987,0.027499999999999997,-0.0525,0.022499999999999996,-0.0275,3.469446951953614e-18,-0.0049999999999999906,-0.05874999999999998,-0.03249999999999999,-0.005000000000000001,0.022500000000000013,-0.027499999999999997,0.0037499999999999877,-0.013750000000000005,-0.03250000000000001,-0.02375,-0.018750000000000006,0.03874999999999999,0.009999999999999995,0.0024999999999999914,-0.01624999999999998,-0.039999999999999994,-0.0024999999999999988,-0.0325,-0.014999999999999989,-6.938893903907228e-18,-0.095,0.01125000000000001,-0.025,-0.0024999999999999996,0.035,0.0024999999999999988,-0.00874999999999999,-0.021249999999999988,0.0025000000000000057,-0.011250000000000007,0.008749999999999999,-0.0175,0.007499999999999998,0.020000000000000004,-0.010000000000000007,0.002499999999999997,0.0025000000000000022,-0.0049999999999999975,-0.011249999999999996,-0.03874999999999999,0.0049999999999999975,-0.08750000000000002,-0.0037500000000000016,0.007499999999999998,-0.020000000000000018,-0.013749999999999998,-0.035,-0.08124999999999999,-0.011250000000000003
-0.014999999999999977,-0.0675,-0.01875000000000001,0.028749999999999998,-0.052499999999999984,0.009999999999999998,-0.015000000000000003,-0.10749999999999998,0.017500000000000005,-0.0925,1.3877787807814457e-17,-0.023749999999999993,0.029999999999999992,-0.004999999999999999,0.011250000000000015,0.045,-0.04499999999999999,0.02374999999999998,0.0037499999999999895,0.0024999999999999883,0.11124999999999997,0.11125,-0.012499999999999994,-0.023750000000000014,-0.0024999999999999935,0.046250000000000006,-0.01500000000000002,-0.01499999999999998,0.1275,-0.047499999999999994,-0.006249999999999985,-0.28375000000000006,-0.005000000000000008,-0.023750000000000014,-0.027499999999999986,0.020000000000000004,0.006249999999999992,0.002500000000000009,0.0475,-0.007500000000000005,0.019999999999999993,0.03,-0.06874999999999999,0.0025000000000000014,0.004999999999999999,-0.011249999999999975,-0.04875000000000001,0.0012500000000000306,0.051250000000000004,0.021249999999999984,-0.009999999999999995,-0.11999999999999998,0.019999999999999997,-0.0425,-0.011249999999999991,-0.05249999999999999,-0.023749999999999997,-0.13,-0.040000000000000015,-0.015000000000000006
0.022499999999999958,-0.16000000000000003,0.005000000000000018,-0.08,0.06250000000000003,-0.01874999999999999,-0.0024999999999999953,-0.26625,0.04000000000000003,0.11624999999999996,0.2875,0.016250000000000004,-0.1225,-0.04500000000000001,-0.005000000000000032,0.14125,0.026250000000000002,0.08125000000000002,-0.002500000000000023,-0.08124999999999999,0.16999999999999998,0.20374999999999996,-0.03,-0.0075000000000000275,0.04250000000000001,-0.010000000000000009,0.1,0.012500000000000004,-0.059999999999999984,0.03625000000000001,0.0575,0.195,-0.03125000000000001,0.002500000000000016,0.01999999999999999,0.021250000000000047,0.04499999999999998,0.1175,-0.054999999999999986,-0.017499999999999995,-0.04125000000000003,0.03250000000000001,0.0062500000000000056,-0.031249999999999993,0.04750000000000004,0.021249999999999998,-0.05250000000000002,-0.030000000000000034,0.0675,0.12874999999999998,-0.006249999999999964,-0.03249999999999997,0.16250000000000003,-0.005000000000000011,0.037500000000000006,0.013750000000000012,0.019999999999999983,-0.022499999999999985,0.03749999999999998,0.12875000000000003
-0.15749999999999997,-0.17250000000000001,0.26625,-0.025,-0.10749999999999997,-0.08999999999999997,0.04000000000000002,-0.11000000000000001,0.17000000000000004,-0.11,0.008750000000000016,-0.02749999999999997,-0.027500000000000007,-0.03874999999999998,0.10375,-0.07250000000000001,0.145,-0.07999999999999997,-0.095,0.023749999999999986,-0.40625,0.17250000000000001,-0.07249999999999998,0.04250000000000002,0.1775,0.075,-0.14125000000000007,0.16124999999999998,0.12875,0.1,0.04999999999999999,0.24875000000000003,0.06749999999999998,-0.005000000000000011,0.0975,-0.06499999999999999,0.05499999999999995,0.10125,0.12249999999999997,0.004999999999999956,0.009999999999999967,0.008749999999999997,0.14250000000000002,-0.14500000000000002,2.5153490401663703e-17,0.04749999999999999,0.17999999999999997,0.03750000000000002,-0.11125000000000002,-0.05875,0.15000000000000002,0.0975,0.037500000000000006,-0.040000000000000015,0.145,0.09749999999999998,0.12,-0.13,0.07000000000000003,0.09250000000000001
-0.06999999999999999,0.11999999999999998,-0.050000000000000024,-0.16249999999999998,-0.08999999999999997,-0.04000000000000001,0.0175,0.09125000000000003,0.08999999999999998,0.017499999999999988,-0.04250000000000004,-0.11375000000000002,0.05249999999999999,-0.06874999999999999,0.07500000000000004,0.02500000000000001,0.0475,0.15,-0.09125,-0.017500000000000016,0.10749999999999998,0.19625,-0.19875,0.0475,-0.08375000000000002,-0.04499999999999999,0.007499999999999993,-0.265,-0.09749999999999999,-0.05750000000000001,-0.05125000000000002,0.42374999999999996,0.030000000000000013,-0.03249999999999997,0.1125,0.07,-0.01874999999999999,-0.007500000000000007,0.025000000000000036,-0.125,0.028749999999999956,-0.008749999999999994,0.005000000000000032,-0.026250000000000002,-0.047499999999999994,0.04,-0.04000000000000001,0.011250000000000003,-0.5149999999999999,-0.02249999999999997,-0.028750000000000005,-0.018750000000000017,-0.05499999999999999,0.024999999999999994,-0.007499999999999972,-0.04250000000000001,-0.037499999999999985,-0.022500000000000013,0.023749999999999986,0.07125000000000004
0.04375,-0.08500000000000002,0.010000000000000004,-0.065,0.0037500000000000016,-0.0037499999999999964,0.0037500000000000033,-0.02125,-0.07250000000000001,0.012500000000000004,-8.673617379884035e-19,0.04000000000000001,-0.05374999999999999,-0.0175,-4.336808689942018e-18,-0.029999999999999992,-0.0025000000000000057,0.0024999999999999953,-0.037500000000000006,0.009999999999999998,-0.05875,-0.015000000000000001,-0.0049999999999999975,0.009999999999999993,-0.030000000000000006,0.00875,0.009999999999999998,-0.0025000000000000005,-0.04500000000000001,-0.022500000000000006,-0.006250000000000001,-0.1,0.001249999999999989,-0.012500000000000008,0.022499999999999996,0.0037500000000000033,0.004999999999999997,0.025,-0.016249999999999987,-0.03499999999999999,-0.0075000000000000075,0.003750000000000003,6.938893903907228e-18,-0.0875,0.002499999999999992,-0.0375,-0.0024999999999999883,0.0012500000000000046,-0.012500000000000008,0.020000000000000007,-0.01374999999999999,-0.02750000000000001,0.020000000000000004,-0.0024999999999999875,-0.007499999999999986,0.05000000000000001,-0.024999999999999988,-0.031249999999999993,-0.025,0.017499999999999988
