cap-shape,cap-surface,cap-color,bruises?,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat
-0.004000000000000001,0.041,-0.0050000000000000044,-0.173,-0.03500000000000001,0.0,-0.231,-0.084,-0.01100000000000001,-0.09899999999999998,-0.129,0.03799999999999999,0.024000000000000004,-0.014000000000000012,-0.03099999999999999,0.0,0.0,0.0,-0.15700000000000003,-0.02300000000000001,0.028000000000000004,0.21500000000000002
-0.0020000000000000018,-0.07899999999999999,-1.1102230246251566e-17,0.08199999999999998,0.06500000000000002,0.0,0.0020000000000000018,-0.02699999999999999,-0.053000000000000005,0.15299999999999997,-0.040999999999999995,0.054000000000000006,-0.009999999999999992,0.005000000000000027,0.143,0.0,0.0,0.0,0.07700000000000003,-0.030000000000000006,-0.03100000000000001,0.041999999999999975
-0.003000000000000002,-0.09,-0.004999999999999996,-0.052000000000000005,-0.04800000000000001,0.0,0.0,-0.09,-0.02000000000000001,-0.036000000000000004,-0.01499999999999999,-0.015000000000000003,-0.014000000000000002,-0.011,-0.0040000000000000036,0.0,0.0,0.0,-0.054000000000000006,-0.086,-0.023000000000000003,-0.084
-0.0030000000000000027,0.06899999999999999,0.0029999999999999805,0.003999999999999992,0.04999999999999999,0.0,0.010000000000000009,0.072,0.018,-0.06499999999999999,0.0030000000000000027,0.0,-0.0010000000000000009,-0.003999999999999992,-0.019999999999999997,0.0,0.0,0.0,0.03499999999999999,0.148,-0.0010000000000000009,0.031999999999999994
-0.0050000000000000044,0.121,-0.012000000000000005,-0.04899999999999999,0.362,0.0,0.0020000000000000018,-0.03700000000000002,-0.01700000000000001,0.019,-0.01399999999999999,-0.01399999999999999,0.017000000000000005,-0.02000000000000001,-0.002999999999999997,0.0,0.0,0.0,-0.039999999999999994,-0.06299999999999997,0.013000000000000003,0.08999999999999998
-0.003999999999999998,-0.076,0.015000000000000008,0.142,0.0,0.0,0.0020000000000000018,-0.038,-0.0009999999999999842,0.131,-0.0029999999999999914,0.025,0.121,0.06100000000000001,0.08599999999999998,0.0,0.0,0.0,0.029000000000000005,-0.04300000000000001,-0.008000000000000002,-0.089
-0.0030000000000000027,0.15899999999999997,-0.018000000000000006,0.017000000000000005,0.03500000000000001,0.0,0.007999999999999997,0.017000000000000015,0.04900000000000001,-0.039000000000000014,0.013000000000000001,-0.0010000000000000009,-0.007000000000000006,-0.008000000000000007,-0.007000000000000006,0.0,0.0,0.0,0.027000000000000003,0.07300000000000001,0.004999999999999982,0.029999999999999992
-0.013000000000000001,-0.24899999999999994,-0.04300000000000001,0.004999999999999993,-0.159,0.0,0.002999999999999997,-0.133,-0.084,0.0020000000000000018,0.019999999999999997,-0.049999999999999996,-0.0060000000000000045,-0.02400000000000002,-0.047,0.0,0.0,0.0,-0.16899999999999998,0.122,-0.010999999999999992,0.186
-0.0010000000000000009,-0.23899999999999996,-0.014000000000000002,-0.197,-0.027999999999999997,0.0,0.005000000000000006,0.081,-0.009000000000000003,0.03900000000000001,-0.079,-0.022000000000000002,-0.016000000000000014,-0.015000000000000008,-0.014000000000000012,0.0,0.0,0.0,-0.06299999999999999,-0.072,-0.025,0.019000000000000017
-0.0010000000000000009,-0.07100000000000001,-0.003999999999999998,-0.079,-0.054000000000000006,0.0,0.0010000000000000009,-0.047,-0.036,-0.052000000000000005,-0.013000000000000006,-0.01399999999999999,-0.014000000000000002,-0.005999999999999994,2.7755575615628915e-18,0.0,0.0,0.0,-0.04300000000000002,-0.062,-0.054000000000000006,-0.101
0.000999999999999994,-0.184,-0.00799999999999999,0.0009999999999999898,-0.07799999999999999,0.0,-0.029000000000000005,-0.119,0.06899999999999999,-0.089,-0.074,-0.017000000000000005,0.01800000000000001,-0.031000000000000007,-0.029000000000000005,0.0,0.0,0.0,0.022999999999999993,-0.11000000000000003,-0.007999999999999997,0.014000000000000002
-0.0030000000000000027,0.031999999999999994,-0.00500000000000001,0.048,0.025,0.0,0.010999999999999987,0.065,0.042,-0.039999999999999994,0.006000000000000005,0.0,-0.012,0.004999999999999993,-0.015000000000000013,0.0,0.0,0.0,0.074,0.192,-0.0029999999999999914,-0.072
-0.0020000000000000018,-0.03,-0.014999999999999996,-0.046,-0.07699999999999999,0.0,0.0020000000000000018,-0.02900000000000001,0.07200000000000001,-0.047999999999999994,-0.019,-0.023000000000000003,-0.023,0.0029999999999999944,-0.004999999999999996,0.0,0.0,0.0,-0.017000000000000005,-0.21100000000000002,-0.05600000000000001,-0.12600000000000003
-0.0030000000000000027,-0.101,0.0060000000000000105,0.118,0.025,0.0,0.0010000000000000009,-0.034,-0.010999999999999987,0.176,-0.009000000000000013,0.08800000000000001,0.066,0.04300000000000001,0.018,0.0,0.0,0.0,0.002999999999999997,-0.006,-0.01100000000000002,-0.019000000000000017
-0.001999999999999996,0.033999999999999996,0.003999999999999992,-0.04199999999999998,0.24699999999999997,0.0,0.010999999999999987,-0.01900000000000001,0.079,0.008000000000000007,-0.0020000000000000018,-0.020999999999999998,-0.02300000000000001,-0.016000000000000004,0.0010000000000000009,0.0,0.0,0.0,-0.005999999999999994,-0.04000000000000002,0.03000000000000001,0.10699999999999998
-0.0020000000000000018,-0.167,-0.0010000000000000009,0.0009999999999999953,-0.04799999999999997,0.0,-0.002999999999999997,-0.158,0.036,-0.16999999999999998,-0.056999999999999995,-0.018000000000000006,0.031999999999999994,-0.028000000000000014,-0.02899999999999999,0.0,0.0,0.0,0.046,-0.12400000000000003,0.008999999999999992,0.03099999999999998
-0.007000000000000004,-0.029999999999999992,-0.006000000000000005,-0.06999999999999999,-0.05800000000000001,0.0,0.006000000000000005,-0.063,-0.08299999999999998,-0.036000000000000004,-0.013000000000000006,-0.004999999999999999,-0.012,-0.009999999999999998,-0.039,0.0,0.0,0.0,-0.032000000000000015,-0.06200000000000001,-0.007000000000000004,-0.123
-0.0020000000000000018,0.20199999999999996,0.00899999999999999,-0.04100000000000001,0.06100000000000001,0.0,0.006,-0.03199999999999999,-0.024999999999999994,-0.05799999999999998,0.0020000000000000018,-0.01200000000000001,-0.0050000000000000044,-0.014000000000000018,-0.0050000000000000044,0.0,0.0,0.0,-0.005999999999999989,-0.007000000000000011,0.006000000000000005,0.271
-0.0019999999999999905,0.11100000000000002,-0.0010000000000000009,-0.03,0.23900000000000002,0.0,0.009000000000000008,-0.041999999999999996,0.07699999999999999,0.014999999999999996,-0.0010000000000000009,-0.013000000000000012,-0.008999999999999985,-0.003999999999999992,-0.02699999999999999,0.0,0.0,0.0,-0.040000000000000015,-0.05400000000000001,0.06799999999999999,0.05399999999999998
-0.006000000000000003,-0.06300000000000001,-0.0069999999999999975,-0.07400000000000001,-0.07999999999999999,0.0,0.0040000000000000036,-0.041999999999999996,-0.06899999999999999,-0.039,-0.009000000000000003,-0.03,-0.019000000000000006,-0.016999999999999998,-0.011,0.0,0.0,0.0,-0.077,-0.013000000000000001,-0.0050000000000000044,-0.09300000000000001
-0.0030000000000000027,0.08600000000000001,-0.003000000000000011,-0.05600000000000001,-0.06000000000000001,0.0,-0.277,-0.11499999999999999,-0.008999999999999998,-0.065,-0.05599999999999998,-0.006000000000000005,0.009000000000000008,-0.01800000000000001,-0.006000000000000005,0.0,0.0,0.0,-0.126,-0.081,0.029000000000000005,0.10700000000000003
-0.001999999999999999,0.000999999999999998,0.008000000000000002,-0.042,-0.10400000000000001,0.0,0.007000000000000006,-0.044999999999999984,0.064,-0.016000000000000004,-0.008999999999999985,-0.013000000000000006,-0.026000000000000002,-0.020000000000000007,-0.013000000000000022,0.0,0.0,0.0,-0.039000000000000014,-0.15499999999999997,-0.016999999999999998,-0.229
0.0020000000000000005,-0.0029999999999999966,-0.027000000000000007,-0.05000000000000001,-0.053000000000000005,0.0,0.0020000000000000018,-0.03300000000000001,0.05700000000000001,-0.046,-0.016000000000000004,-0.019999999999999997,0.0,-0.016000000000000004,-0.0010000000000000009,0.0,0.0,0.0,-0.05199999999999999,-0.142,-0.038,-0.21399999999999997
-0.003999999999999992,0.08,0.01800000000000001,-0.06800000000000002,-0.031000000000000007,0.0,-0.35300000000000004,-0.020000000000000018,0.06200000000000001,-0.075,-0.06100000000000001,-0.016999999999999998,0.015000000000000003,-0.016000000000000004,-0.014000000000000012,0.0,0.0,0.0,-0.125,-0.06999999999999998,-0.06700000000000002,0.096
-0.0030000000000000027,0.05299999999999998,-0.0020000000000000018,-0.025000000000000005,0.27799999999999997,0.0,0.007000000000000006,-0.044,-0.015999999999999993,0.007999999999999997,-0.025000000000000012,-0.02400000000000001,0.005999999999999994,-0.0020000000000000018,-0.010999999999999992,0.0,0.0,0.0,-0.036999999999999984,-0.093,0.015999999999999993,0.26399999999999996
-0.005000000000000002,-0.12899999999999998,-0.015000000000000003,-0.052000000000000005,-0.052000000000000005,0.0,0.0020000000000000018,-0.044,-0.05700000000000001,-0.044000000000000004,-0.013999999999999999,-0.019999999999999997,-0.009000000000000003,-0.011,-0.007000000000000006,0.0,0.0,0.0,-0.065,-0.019999999999999997,-0.0040000000000000036,-0.10400000000000001
-0.0010000000000000009,-0.20400000000000001,0.011000000000000005,-0.037,-0.095,0.0,-0.048,-0.10200000000000001,0.050000000000000024,-0.057000000000000016,-0.055999999999999994,-0.027000000000000007,-0.024999999999999998,-0.030000000000000006,-0.017000000000000008,0.0,0.0,0.0,0.026000000000000002,-0.14500000000000002,0.016000000000000007,0.09100000000000001
0.007000000000000006,0.06700000000000002,-0.011,0.10999999999999999,0.09100000000000001,0.0,0.05500000000000001,0.242,-0.041999999999999996,0.050999999999999976,-0.014000000000000004,-0.011000000000000005,-0.014000000000000002,-0.018000000000000016,-0.03399999999999999,0.0,0.0,0.0,-0.046000000000000006,-0.048,0.018000000000000006,-0.053000000000000005
-0.006999999999999995,-0.27599999999999997,-0.049999999999999975,-0.03200000000000001,-0.064,0.0,0.0020000000000000018,0.03200000000000001,0.005999999999999994,0.0009999999999999953,-0.007000000000000004,-0.016000000000000014,-0.02200000000000001,-0.014000000000000007,-0.006000000000000005,0.0,0.0,0.0,-0.11999999999999997,-0.05900000000000001,-0.0039999999999999975,-0.014000000000000004
-0.004000000000000002,-0.129,0.03100000000000001,-0.07100000000000001,-0.052000000000000005,0.0,0.0030000000000000027,-0.038,-0.03100000000000001,-0.03299999999999999,-0.013000000000000006,-0.020000000000000007,-0.012999999999999994,-0.0020000000000000018,0.006,0.0,0.0,0.0,-0.076,-0.10300000000000002,-0.0069999999999999975,-0.098
0.07500000000000001,0.119,-0.014000000000000002,-0.0030000000000000027,-0.04900000000000001,0.0,0.0,-0.040999999999999995,-0.023,0.005999999999999994,0.010999999999999987,-0.023999999999999987,-0.017000000000000005,-0.023000000000000013,-0.017999999999999995,0.0,0.0,0.0,-0.009000000000000013,0.16699999999999998,0.013000000000000001,0.18
-0.0030000000000000027,0.005999999999999989,-0.019999999999999997,-0.06000000000000001,-0.07600000000000003,0.0,0.0050000000000000044,-0.038,-0.076,-0.045000000000000005,-0.005999999999999996,-0.008000000000000002,-0.023999999999999987,-0.011,-0.014000000000000007,0.0,0.0,0.0,-0.05499999999999999,-0.08299999999999999,-0.049,-0.09300000000000001
0.025,-0.16999999999999998,-0.0020000000000000018,-0.014000000000000002,-0.04000000000000002,0.0,0.008999999999999998,0.06400000000000002,-0.014999999999999996,-0.008000000000000002,0.03,-0.032,-0.03100000000000001,-0.028000000000000004,0.015000000000000005,0.0,0.0,0.0,-0.10300000000000001,0.2880000000000001,0.04300000000000001,0.319
-0.002999999999999997,0.09400000000000001,0.014000000000000007,-0.11500000000000002,-0.03900000000000003,0.0,-0.118,-0.09300000000000003,0.059999999999999984,-0.06800000000000002,-0.19499999999999998,0.027999999999999997,-0.012,-0.011,-0.02,0.0,0.0,0.0,-0.17,-0.07899999999999999,-0.0009999999999999953,0.078
0.017000000000000015,0.2879999999999999,0.028000000000000004,-0.044000000000000004,0.09999999999999999,0.0,0.008999999999999998,-0.01900000000000001,0.01399999999999999,0.007999999999999985,-0.003000000000000014,-0.017000000000000005,-0.037,-0.009999999999999998,-0.012,0.0,0.0,0.0,-0.007000000000000006,-0.022999999999999975,0.027000000000000014,0.031
0.012999999999999984,-0.03200000000000001,0.007000000000000001,-0.075,-0.04800000000000003,0.0,0.0019999999999999905,0.046,-0.03,0.04700000000000001,-0.006000000000000005,-0.02200000000000001,-0.005999999999999994,0.005000000000000016,0.007999999999999997,0.0,0.0,0.0,-0.032999999999999995,0.146,0.06000000000000001,0.26799999999999996
-1.0408340855860842e-18,0.007999999999999988,-0.002000000000000001,-0.040999999999999995,-0.08400000000000002,0.0,0.0010000000000000009,-0.05,0.091,-0.081,-0.01399999999999999,-0.0050000000000000044,-0.007000000000000006,-0.0010000000000000065,-1.1102230246251566e-17,0.0,0.0,0.0,-0.057999999999999975,-0.164,-0.047,-0.196
-0.0030000000000000027,-0.007000000000000006,-2.7755575615628915e-18,-0.078,-0.08700000000000001,0.0,0.002000000000000001,-0.07400000000000001,-0.07,-0.019,-0.013999999999999985,-0.018000000000000006,-0.025000000000000005,-0.03200000000000001,-0.021,0.0,0.0,0.0,-0.03399999999999999,-0.053000000000000005,-0.032999999999999995,-0.084
-0.0030000000000000027,0.041999999999999996,-0.009999999999999986,0.002999999999999986,0.032999999999999995,0.0,0.006000000000000005,0.044000000000000004,0.012000000000000005,-0.078,0.014000000000000012,0.0,-0.0050000000000000044,0.0010000000000000009,-0.0040000000000000036,0.0,0.0,0.0,0.03799999999999998,0.168,0.0010000000000000009,0.088
0.02900000000000002,-0.19599999999999998,-0.038,0.128,0.15300000000000002,0.0,0.0020000000000000018,0.26800000000000007,0.026999999999999996,0.16599999999999998,0.026000000000000002,-0.015000000000000008,-0.01800000000000001,-0.024000000000000004,-0.013999999999999995,0.0,0.0,0.0,-0.09300000000000004,-0.101,-0.007000000000000001,0.056999999999999995
-0.004999999999999999,0.22099999999999995,-0.011,-0.012,0.031000000000000007,0.0,0.0050000000000000044,-0.031999999999999994,-0.004999999999999993,-0.06999999999999998,-0.0030000000000000027,-0.0050000000000000044,-0.02200000000000001,-0.010000000000000009,0.0029999999999999805,0.0,0.0,0.0,-0.024000000000000004,0.013000000000000012,-0.0020000000000000018,0.27799999999999997
-0.004999999999999988,0.04699999999999999,0.0010000000000000009,0.15799999999999997,-0.047999999999999994,0.0,0.009000000000000008,0.266,-0.01599999999999998,0.056000000000000015,-0.00500000000000001,-0.031000000000000007,0.018999999999999982,-0.013000000000000001,-0.04500000000000001,0.0,0.0,0.0,0.025000000000000005,0.004999999999999999,-0.0019999999999999905,-0.07100000000000002
-0.007999999999999998,-0.030999999999999993,-0.0050000000000000044,-0.048,-0.05200000000000001,0.0,0.006,-0.041000000000000016,-0.02899999999999999,-0.054000000000000006,-0.025000000000000012,-0.018000000000000006,-0.013000000000000001,-0.003999999999999992,0.005999999999999998,0.0,0.0,0.0,-0.053000000000000005,-0.123,-0.006,-0.152
-0.01399999999999999,-0.09,-0.036000000000000004,-0.08900000000000001,-0.12999999999999998,0.0,0.007000000000000006,-0.09200000000000004,-0.137,0.0010000000000000009,-0.008000000000000004,-0.02100000000000002,-0.006,-0.021,-0.012,0.0,0.0,0.0,0.033,0.14599999999999996,0.013000000000000006,-0.19400000000000003
0.0,0.086,-0.017000000000000015,0.059,0.039,0.0,0.0030000000000000027,0.032999999999999995,0.029000000000000005,-0.048999999999999995,0.012999999999999989,0.0,-0.006999999999999995,0.0020000000000000018,0.0030000000000000027,0.0,0.0,0.0,0.071,0.06699999999999999,0.009999999999999986,0.008000000000000007
-0.0010000000000000009,0.05000000000000001,0.0029999999999999914,0.008000000000000007,0.015999999999999993,0.0,0.0040000000000000036,0.008000000000000007,0.03300000000000001,-0.032,-0.006999999999999995,0.0,-0.0010000000000000009,0.0009999999999999953,0.0,0.0,0.0,0.0,0.040999999999999995,0.182,-0.001000000000000012,0.046
-0.0050000000000000044,0.22700000000000004,-0.0010000000000000009,-0.074,-0.030000000000000034,0.0,0.0010000000000000009,-0.04100000000000001,-0.025999999999999985,0.007000000000000006,-0.00500000000000001,-0.034,-0.01399999999999999,-0.003999999999999981,-0.014000000000000002,0.0,0.0,0.0,-0.02,0.24100000000000002,-0.047999999999999994,0.18999999999999997
-0.0020000000000000018,-0.17500000000000002,0.007000000000000001,-0.07200000000000001,-0.043000000000000003,0.0,0.0020000000000000018,-0.05500000000000001,-0.029999999999999992,-0.038,-0.012000000000000005,-0.015000000000000003,-0.0040000000000000036,0.0010000000000000009,-0.025,0.0,0.0,0.0,-0.046,-0.061,-0.019999999999999997,-0.06200000000000001
-0.0019999999999999905,0.044,-0.0030000000000000027,0.08199999999999999,-0.133,0.0,0.0030000000000000027,0.176,0.043,-0.06,0.010000000000000014,0.0,-0.006000000000000005,-0.0020000000000000018,-0.014000000000000002,0.0,0.0,0.0,0.10500000000000001,0.14200000000000002,0.0029999999999999914,-0.03800000000000002
-0.0020000000000000018,0.17,0.006000000000000005,-0.129,-0.06000000000000001,0.0,-0.265,-0.17300000000000001,0.05499999999999999,-0.085,-0.154,0.01899999999999999,-0.01200000000000001,-0.016999999999999987,-0.02900000000000001,0.0,0.0,0.0,-0.10499999999999998,-0.034999999999999996,0.011,0.15499999999999997
0.03100000000000001,0.07100000000000001,0.004999999999999993,-0.031999999999999994,0.194,0.0,0.0020000000000000018,-0.031000000000000007,0.07499999999999998,-0.0010000000000000009,-0.0040000000000000036,-0.013999999999999995,-0.024000000000000004,-0.010000000000000009,-0.014000000000000002,0.0,0.0,0.0,-0.006999999999999995,-0.082,0.07999999999999999,0.11100000000000002
-0.0040000000000000036,0.052000000000000005,-0.0029999999999999805,0.06399999999999997,-0.04899999999999999,0.0,0.01799999999999998,0.101,0.008000000000000018,-0.05399999999999998,0.00799999999999999,-0.0010000000000000009,-0.0020000000000000018,-0.0010000000000000009,0.0,0.0,0.0,0.0,0.01799999999999998,0.13799999999999998,-0.0010000000000000009,0.057999999999999996
-0.001999999999999996,-0.014999999999999996,-0.010000000000000002,-0.06500000000000003,-0.07600000000000001,0.0,0.0030000000000000027,-0.05500000000000001,-0.039999999999999994,-0.020000000000000004,-0.016000000000000004,-0.011,-0.016000000000000004,-0.013000000000000012,-0.004999999999999993,0.0,0.0,0.0,-0.041999999999999996,-0.059999999999999984,-0.042,-0.16499999999999998
-0.0030000000000000027,-0.15299999999999997,0.0,-0.009000000000000008,-0.06600000000000002,0.0,-0.05499999999999999,-0.11599999999999999,0.05200000000000001,-0.181,-0.041999999999999996,0.041,0.06200000000000002,-0.01900000000000001,-0.039,0.0,0.0,0.0,0.05799999999999998,-0.15000000000000002,-0.016000000000000014,-0.013999999999999999
1.1102230246251566e-17,-0.091,0.0010000000000000009,0.125,5.551115123125783e-18,0.0,0.0040000000000000036,0.022999999999999986,0.059,0.133,0.002999999999999997,0.031999999999999994,0.03200000000000001,-0.01900000000000001,-0.0070000000000000175,0.0,0.0,0.0,0.015000000000000008,-0.032000000000000015,-0.03300000000000001,0.10499999999999998
0.0019999999999999797,0.039999999999999994,0.045,-0.043999999999999984,0.349,0.0,0.012,-0.056999999999999995,0.037,0.006999999999999995,0.005999999999999994,-0.017000000000000005,-0.016000000000000007,-0.016999999999999994,-0.023,0.0,0.0,0.0,-0.008999999999999985,-0.07799999999999999,0.08000000000000002,0.032999999999999995
-0.007000000000000006,0.09100000000000001,-0.010999999999999987,-0.16,-0.08199999999999999,0.0,-0.20000000000000004,-0.08000000000000002,-0.03899999999999998,-0.11199999999999999,-0.09400000000000003,-0.016000000000000014,0.015000000000000008,-0.020000000000000007,-0.022000000000000013,0.0,0.0,0.0,-0.09300000000000001,-0.051000000000000004,-0.004999999999999993,0.236
-0.006000000000000005,-0.083,-0.0019999999999999922,-0.062,-0.029999999999999992,0.0,0.001999999999999996,-0.049,-0.03,-0.03200000000000001,-0.0050000000000000044,-0.028000000000000004,-0.020999999999999998,-0.011,-0.023000000000000003,0.0,0.0,0.0,-0.05600000000000001,-0.10200000000000002,-0.028000000000000004,-0.08399999999999999
-0.003999999999999998,-0.010999999999999989,0.005999999999999994,-0.06499999999999999,-0.081,0.0,0.003999999999999998,-0.065,-0.03199999999999999,-0.06200000000000001,-0.010000000000000004,-0.022000000000000013,-0.014000000000000002,-0.006000000000000001,-0.020999999999999998,0.0,0.0,0.0,-0.041999999999999996,-0.11800000000000002,-0.023000000000000003,-0.08400000000000002
-0.03100000000000002,-0.14799999999999996,-0.08600000000000001,-0.03300000000000001,-0.04200000000000001,0.0,0.005999999999999994,0.02,-0.029999999999999992,0.0,-0.07000000000000002,-0.00999999999999999,-0.011,-0.023,-0.030999999999999993,0.0,0.0,0.0,-0.05399999999999999,-0.03400000000000001,-0.036,-0.037000000000000005
-0.0019999999999999905,-0.16799999999999995,-0.017999999999999995,0.101,-0.05,0.0,0.0,0.009999999999999981,-0.026000000000000013,0.01100000000000001,0.003999999999999987,-0.013000000000000006,-0.02099999999999999,-0.020000000000000007,-0.008000000000000007,0.0,0.0,0.0,0.3449999999999999,0.187,0.003999999999999992,0.014000000000000012
-0.0029999999999999914,0.007000000000000006,0.003000000000000014,0.129,0.037,0.0,0.007999999999999997,-0.10100000000000002,-0.029999999999999992,0.145,0.0050000000000000044,0.019,0.101,0.03499999999999999,-0.07799999999999999,0.0,0.0,0.0,0.07999999999999999,-0.03800000000000001,0.009999999999999998,0.020999999999999984
0.082,0.05099999999999999,0.0029999999999999914,-0.03400000000000001,0.23700000000000002,0.0,0.012,-0.04899999999999999,-0.004999999999999993,0.015000000000000008,0.0040000000000000036,-0.015000000000000003,-0.027000000000000014,0.0020000000000000074,-0.0019999999999999905,0.0,0.0,0.0,-0.027000000000000014,-0.08900000000000001,0.02000000000000001,0.172
-0.0050000000000000044,-0.192,-0.023,0.1,0.08499999999999999,0.0,0.0030000000000000027,0.007999999999999985,-0.05600000000000001,0.12299999999999997,-0.011000000000000005,0.03700000000000001,-0.0009999999999999953,0.06200000000000001,-0.008000000000000007,0.0,0.0,0.0,0.03800000000000001,0.02199999999999998,-0.01900000000000001,0.187
0.001999999999999999,-0.039,-0.0050000000000000044,-0.036,-0.098,0.0,0.0030000000000000027,-0.05400000000000001,0.024,-0.043,-0.013999999999999985,-0.043,-0.006000000000000005,-0.006000000000000005,-0.007999999999999997,0.0,0.0,0.0,-0.06,-0.068,-0.004000000000000003,-0.195
-0.0029999999999999805,0.182,-0.0050000000000000044,-0.008999999999999998,-0.041,0.0,0.005999999999999994,-0.03799999999999999,-0.018000000000000016,0.0,0.018000000000000006,-0.026000000000000006,-0.026000000000000013,-0.0009999999999999898,0.004999999999999993,0.0,0.0,0.0,-0.03800000000000001,0.14599999999999996,0.009999999999999998,0.188
5.551115123125783e-18,0.019,-0.006000000000000017,-0.0030000000000000083,-0.03799999999999999,0.0,0.006,0.09100000000000001,0.020999999999999998,-0.041999999999999996,0.01599999999999998,-0.0010000000000000009,-0.010000000000000009,-0.0030000000000000027,-0.012999999999999989,0.0,0.0,0.0,0.158,0.10499999999999998,-0.0029999999999999914,0.05299999999999999
-0.0050000000000000044,0.0029999999999999914,-0.03600000000000002,-0.007999999999999997,-0.09099999999999998,0.0,0.006000000000000005,0.19,-0.020999999999999998,0.22999999999999998,0.26599999999999996,-0.025000000000000012,-0.013000000000000006,-0.002999999999999997,-0.011,0.0,0.0,0.0,-0.04899999999999999,-0.06000000000000001,-0.003,-0.019999999999999973
0.10300000000000001,0.015999999999999997,0.013000000000000001,-0.05499999999999999,0.15799999999999997,0.0,0.015000000000000003,-0.032,-0.006000000000000005,0.0040000000000000036,-0.001999999999999996,-0.016000000000000014,-0.017999999999999995,-0.008000000000000007,-0.005000000000000016,0.0,0.0,0.0,-0.00799999999999999,-0.06500000000000002,0.03400000000000001,0.22200000000000003
0.011000000000000008,-0.197,-0.023999999999999976,0.11399999999999996,0.207,0.0,0.0020000000000000018,0.23999999999999994,0.0,0.229,0.009999999999999998,-0.014000000000000002,-0.02799999999999999,-0.018,-0.019000000000000006,0.0,0.0,0.0,-0.10200000000000001,-0.09,0.008000000000000004,0.020999999999999998
-0.0010000000000000022,-0.14100000000000001,-0.008000000000000007,-0.049999999999999996,-0.06799999999999999,0.0,0.0030000000000000027,-0.10999999999999999,-0.016,-0.05800000000000001,-0.006000000000000005,-0.006000000000000005,-0.0010000000000000002,-0.036,-0.007999999999999997,0.0,0.0,0.0,-0.03400000000000001,-0.028000000000000004,-0.020000000000000004,-0.062
-0.0050000000000000044,-0.082,0.010000000000000004,0.078,-2.7755575615628915e-18,0.0,0.0020000000000000074,-0.087,-0.008000000000000002,0.24700000000000003,-0.007000000000000006,0.11599999999999999,0.004999999999999982,0.14100000000000001,-0.022000000000000013,0.0,0.0,0.0,0.129,-0.034,-0.007999999999999998,-0.125
-0.0040000000000000036,-0.06,-0.011999999999999997,-0.067,-0.06600000000000002,0.0,0.0040000000000000036,-0.043,-0.0050000000000000044,-0.06699999999999999,-0.008999999999999998,-0.035,-0.018999999999999996,0.0020000000000000018,0.00200000000000001,0.0,0.0,0.0,-0.076,-0.04400000000000002,-0.027000000000000007,-0.12400000000000003
0.027000000000000003,0.213,-0.006999999999999995,-0.04199999999999999,0.145,0.0,0.009999999999999998,-0.020999999999999984,-0.0020000000000000018,0.003999999999999992,-0.0040000000000000036,-0.01200000000000001,-0.009999999999999986,-0.0020000000000000018,-0.021000000000000008,0.0,0.0,0.0,-0.027000000000000003,-0.045000000000000005,0.051000000000000004,0.093
-0.007000000000000006,0.29100000000000004,-0.01900000000000001,-0.049,-0.09500000000000001,0.0,0.012,-0.044999999999999984,-0.013000000000000006,0.004999999999999993,-0.006000000000000005,-0.010999999999999992,-0.014000000000000007,-0.008000000000000018,0.008000000000000007,0.0,0.0,0.0,0.007000000000000006,0.31099999999999994,0.05000000000000001,-0.06700000000000002
-0.003999999999999992,0.254,-0.014000000000000007,-0.07999999999999999,-0.04800000000000003,0.0,0.008999999999999998,-0.033000000000000015,-0.022,0.0010000000000000009,-0.01200000000000001,-0.0050000000000000044,-0.018999999999999996,-0.011,-0.009000000000000003,0.0,0.0,0.0,0.015999999999999993,0.304,0.06200000000000001,-0.03899999999999999
-0.0030000000000000027,0.005999999999999983,0.009000000000000001,-0.097,-0.12800000000000003,0.0,0.009999999999999998,0.20299999999999999,-0.024,0.198,0.332,-0.0019999999999999905,-0.009000000000000008,0.0010000000000000009,-0.02799999999999999,0.0,0.0,0.0,-0.019000000000000006,-0.04600000000000002,0.006000000000000005,-0.059
-0.0050000000000000044,-0.227,-0.031999999999999994,-0.034,-0.055999999999999994,0.0,0.0030000000000000027,-0.0009999999999999953,0.004,-0.009000000000000011,-0.038,-0.010000000000000009,-0.012999999999999998,-0.018,-0.02299999999999999,0.0,0.0,0.0,-0.093,-0.06499999999999999,-0.0030000000000000027,-0.030000000000000006
-0.002999999999999997,-0.044999999999999984,0.007000000000000006,0.17099999999999999,0.04,0.0,0.006,-0.05700000000000001,0.016000000000000014,0.10800000000000001,0.011999999999999993,0.061999999999999986,0.09,0.007999999999999997,-0.013000000000000006,0.0,0.0,0.0,0.019000000000000006,-0.028000000000000004,-0.03000000000000001,-0.013000000000000012
-0.003999999999999998,-0.03500000000000001,0.019000000000000006,-0.075,-0.05400000000000003,0.0,0.002999999999999997,-0.04100000000000002,-0.02299999999999999,-0.09,-0.014999999999999996,-0.003999999999999995,-0.012999999999999989,-0.0019999999999999935,0.0,0.0,0.0,0.0,-0.05600000000000001,-0.13499999999999998,-0.006000000000000002,-0.11900000000000002
